Unique_id,job_42,household_type,studying,insee_code,Activity_type,age_2020,Qualification,Sex
90351,"csp_8_4","fm4_1",TRUE,"91286","tact22",19,"EDU1-2","Female"
90354,"csp_7_5","fm4_2",FALSE,"91286","tact21",66,"EDU1-6","Female"
90355,"csp_2_2","fm4_3",FALSE,"91286","tact11",54,"EDU1-8","Female"
90357,"csp_6_7","fm4_1",FALSE,"91286","tact11",39,"EDU1-3","Male"
90359,"csp_4_7","fm1_2",TRUE,"91286","tact11",21,"EDU1-6","Female"
90360,"csp_6_4","fm3_1",FALSE,"91286","tact11",48,"EDU1-3","Male"
90363,"csp_7_4","fm4_4",FALSE,"91294","tact21",77,"EDU1-7","Female"
90364,"csp_8_5","fm3_1",TRUE,"91312","tact22",16,"EDU3","Female"
90365,"csp_4_6","fm3_2",FALSE,"91312","tact11",44,"EDU1-6","Female"
90366,"csp_5_3","fm3_2",FALSE,"91312","tact11",39,"EDU1-8","Male"
90368,"csp_2_1","fm4_1",FALSE,"91312","tact11",39,"EDU3","Male"
90369,"csp_3_7","fm4_1",FALSE,"91312","tact11",49,"EDU1-9","Female"
90377,"csp_7_7","fm4_4",FALSE,"91315","tact21",76,"EDU1-1","Female"
90379,"csp_7_7","fm3_2",FALSE,"91315","tact21",78,"EDU1","Female"
90381,"csp_8_4","fm3_2",TRUE,"91315","tact22",21,"EDU1-4","Male"
90382,"csp_7_5","fm4_1",FALSE,"91315","tact21",80,"EDU1-1","Male"
90386,"csp_3_7","fm3_2",FALSE,"91326","tact11",39,"EDU1-8","Female"
90388,"csp_8_5","fm4_2",FALSE,"91326","tact24",25,"EDU1-6","Female"
90389,"csp_6_5","fm2_0",FALSE,"91326","tact11",26,"EDU1-8","Male"
90390,"csp_5_2","fm4_1",FALSE,"91326","tact11",53,"EDU1-3","Male"
90391,"csp_4_7","fm4_1",FALSE,"91326","tact11",53,"EDU1-5","Male"
90392,"csp_7_4","fm4_4",FALSE,"91326","tact21",64,"EDU1-3","Male"
90395,"csp_2_2","fm1_1",FALSE,"91326","tact11",27,"EDU3","Male"
90396,"csp_4_7","fm4_1",TRUE,"91326","tact11",43,"EDU1-7","Male"
90397,"csp_7_7","fm4_4",FALSE,"91326","tact21",81,"EDU1-3","Female"
90398,"csp_5_5","fm3_2",FALSE,"91326","tact11",23,"EDU2","Female"
90400,"csp_5_5","fm4_1",FALSE,"91326","tact11",48,"EDU1-4","Male"
90401,"csp_7_7","fm4_1",FALSE,"91326","tact21",66,"EDU1-4","Female"
90404,"csp_5_5","fm4_4",FALSE,"91326","tact12",30,"EDU1-4","Female"
90408,"csp_5_3","fm4_1",FALSE,"91326","tact11",43,"EDU1-3","Male"
90409,"csp_7_5","fm1_2",FALSE,"91326","tact21",62,"EDU1-3","Female"
90411,"csp_6_3","fm4_1",FALSE,"91330","tact11",62,"EDU1-2","Male"
90412,"csp_8_5","fm1_1",FALSE,"91330","tact25",37,"EDU2","Male"
90413,"csp_6_7","fm3_1",FALSE,"91330","tact11",42,"EDU3","Male"
90415,"csp_2_1","fm4_1",FALSE,"91330","tact11",58,"EDU1-3","Male"
90416,"csp_7_7","fm4_1",FALSE,"91330","tact21",89,"EDU1-1","Male"
90418,"csp_8_4","fm4_1",TRUE,"91330","tact22",16,"EDU1-2","Female"
90419,"csp_8_4","fm1_1",TRUE,"91330","tact22",21,"EDU1-4","Male"
90421,"csp_7_7","fm4_4",FALSE,"91330","tact21",69,"EDU1-9","Female"
90422,"csp_3_8","fm4_1",TRUE,"91332","tact11",28,"EDU1-4","Male"
90424,"csp_6_7","fm1_1",FALSE,"91333","tact11",35,"EDU3","Male"
90426,"csp_7_8","fm1_2",FALSE,"91333","tact21",85,"EDU2","Female"
90427,"csp_8_6","fm4_4",FALSE,"91333","tact24",89,"EDU1-1","Female"
90430,"csp_7_8","fm1_1",FALSE,"91338","tact21",80,"EDU1-1","Male"
90432,"csp_8_4","fm3_2",TRUE,"91338","tact22",21,"EDU1-2","Female"
90434,"csp_8_4","fm4_4",TRUE,"91338","tact22",18,"EDU3","Female"
90435,"csp_8_4","fm3_2",TRUE,"91338","tact22",18,"EDU1-2","Female"
90436,"csp_7_5","fm1_1",FALSE,"91338","tact21",75,"EDU1-6","Male"
90437,"csp_4_6","fm1_1",FALSE,"91338","tact11",39,"EDU1-6","Male"
90438,"csp_3_7","fm3_2",FALSE,"91338","tact11",53,"EDU1-3","Female"
90439,"csp_8_4","fm4_1",FALSE,"91338","tact22",21,"EDU1-4","Male"
90442,"csp_3_8","fm4_1",FALSE,"91339","tact11",37,"EDU1-8","Male"
90443,"csp_8_4","fm3_2",TRUE,"91339","tact22",17,"EDU3","Female"
90444,"csp_8_4","fm4_2",TRUE,"91339","tact22",18,"EDU1-2","Female"
90445,"csp_7_5","fm3_1",FALSE,"91339","tact21",75,"EDU1-8","Female"
90449,"csp_5_6","fm4_4",FALSE,"91339","tact12",55,"EDU2","Female"
90454,"csp_6_2","fm3_2",FALSE,"91340","tact11",30,"EDU1-4","Male"
90455,"csp_4_3","fm3_2",FALSE,"91340","tact11",21,"EDU1-4","Female"
90456,"csp_7_5","fm1_2",FALSE,"91340","tact21",75,"EDU1-4","Female"
90457,"csp_7_5","fm4_4",FALSE,"91340","tact21",70,"EDU1-8","Female"
90458,"csp_6_3","fm4_1",FALSE,"91340","tact11",36,"EDU1-3","Male"
90459,"csp_5_2","fm1_2",FALSE,"91340","tact11",42,"EDU1-7","Female"
90460,"csp_7_4","fm4_3",FALSE,"91340","tact21",74,"EDU1-8","Male"
90461,"csp_7_7","fm1_2",FALSE,"91340","tact21",61,"EDU1-3","Female"
90467,"csp_6_5","fm3_2",FALSE,"91345","tact11",25,"EDU1-5","Male"
90470,"csp_8_4","fm4_3",TRUE,"91345","tact22",22,"EDU1-4","Female"
90471,"csp_8_4","fm3_2",TRUE,"91345","tact22",17,"EDU1-2","Female"
90473,"csp_7_5","fm4_4",FALSE,"91345","tact21",68,"EDU3","Male"
90475,"csp_3_8","fm4_1",FALSE,"91345","tact11",40,"EDU1-8","Male"
90477,"csp_5_2","fm1_2",FALSE,"91345","tact11",57,"EDU1-6","Female"
90480,"csp_7_7","fm1_1",FALSE,"91345","tact21",77,"EDU2","Male"
90481,"csp_3_7","fm4_1",FALSE,"91345","tact11",53,"EDU1-7","Female"
90483,"csp_5_6","fm1_2",FALSE,"91345","tact11",57,"EDU1-3","Female"
90484,"csp_4_7","fm3_2",FALSE,"91345","tact11",37,"EDU1-5","Female"
90486,"csp_3_5","fm4_3",FALSE,"91345","tact11",30,"EDU1-7","Female"
90487,"csp_8_4","fm1_1",TRUE,"91345","tact22",20,"EDU1-4","Male"
90491,"csp_6_5","fm4_4",FALSE,"91345","tact12",34,"EDU2","Male"
90492,"csp_4_7","fm4_1",FALSE,"91345","tact11",56,"EDU1-2","Male"
90493,"csp_8_5","fm4_2",FALSE,"91345","tact25",25,"EDU1-2","Male"
90495,"csp_7_5","fm4_4",FALSE,"91345","tact21",68,"EDU1-6","Female"
90496,"csp_8_4","fm4_1",TRUE,"91345","tact22",22,"EDU1-5","Female"
90499,"csp_3_4","fm3_2",FALSE,"91345","tact11",46,"EDU1-6","Female"
90500,"csp_7_2","fm4_4",FALSE,"91345","tact21",76,"EDU1-2","Female"
90505,"csp_8_4","fm1_2",TRUE,"91347","tact22",15,"EDU3","Female"
90506,"csp_6_5","fm4_2",FALSE,"91347","tact11",59,"EDU1-8","Male"
90512,"csp_3_8","fm4_1",FALSE,"91359","tact11",43,"EDU1-6","Male"
90513,"csp_4_6","fm4_1",FALSE,"91359","tact11",59,"EDU1-4","Female"
90514,"csp_3_5","fm4_3",FALSE,"91363","tact11",39,"EDU1-7","Female"
90518,"csp_5_3","fm4_1",FALSE,"91363","tact11",30,"EDU1-3","Male"
90523,"csp_8_6","fm1_2",FALSE,"91363","tact24",76,"EDU1-3","Female"
90524,"csp_5_2","fm4_1",FALSE,"91363","tact11",57,"EDU1-3","Female"
90525,"csp_5_6","fm4_4",FALSE,"91363","tact12",29,"EDU2","Female"
90526,"csp_8_4","fm4_2",TRUE,"91363","tact22",21,"EDU1-2","Female"
90528,"csp_7_7","fm1_2",FALSE,"91374","tact21",80,"EDU1-3","Female"
90529,"csp_7_5","fm1_2",FALSE,"91376","tact21",94,"EDU1-4","Female"
90530,"csp_7_5","fm4_4",FALSE,"91376","tact21",69,"EDU1-3","Female"
90533,"csp_8_4","fm4_2",TRUE,"91376","tact22",15,"EDU1-2","Female"
90535,"csp_8_4","fm4_3",TRUE,"91376","tact22",23,"EDU1-7","Male"
90536,"csp_7_5","fm1_1",FALSE,"91376","tact21",81,"EDU1-3","Male"
90537,"csp_4_6","fm4_1",TRUE,"91376","tact11",20,"EDU1-4","Male"
90539,"csp_5_2","fm4_1",FALSE,"91377","tact11",37,"EDU1-4","Female"
90542,"csp_5_4","fm1_2",FALSE,"91377","tact12",24,"EDU1-4","Female"
90543,"csp_3_7","fm4_3",FALSE,"91377","tact12",50,"EDU1-4","Male"
90544,"csp_4_2","fm4_1",FALSE,"91377","tact11",51,"EDU1-8","Female"
90545,"csp_8_4","fm4_2",TRUE,"91377","tact22",19,"EDU1-2","Female"
90547,"csp_6_5","fm1_1",FALSE,"91377","tact12",49,"EDU1","Male"
90548,"csp_6_7","fm2_0",FALSE,"91377","tact11",30,"EDU3","Male"
90549,"csp_7_5","fm4_4",FALSE,"91377","tact21",69,"EDU1-3","Female"
90550,"csp_4_7","fm4_2",FALSE,"91377","tact11",24,"EDU3","Male"
90551,"csp_4_2","fm4_3",FALSE,"91377","tact11",51,"EDU1-7","Female"
90552,"csp_7_5","fm4_4",FALSE,"91377","tact21",85,"EDU2","Male"
90556,"csp_3_4","fm4_1",FALSE,"91377","tact11",46,"EDU1-7","Female"
90559,"csp_7_4","fm4_4",FALSE,"91377","tact21",73,"EDU1-9","Male"
90562,"csp_8_5","fm4_2",FALSE,"91377","tact25",27,"EDU1-4","Female"
90563,"csp_6_5","fm4_1",FALSE,"91377","tact11",36,"EDU1-3","Male"
90564,"csp_4_3","fm4_1",FALSE,"91377","tact11",28,"EDU1-8","Female"
90565,"csp_7_7","fm1_2",FALSE,"91377","tact21",77,"EDU1-1","Female"
90569,"csp_5_6","fm4_2",FALSE,"91377","tact12",28,"EDU1-2","Female"
90572,"csp_3_4","fm4_1",FALSE,"91377","tact11",51,"EDU1-8","Female"
90575,"csp_4_5","fm4_3",FALSE,"91377","tact11",34,"EDU3","Female"
90576,"csp_8_4","fm4_1",TRUE,"91377","tact22",21,"EDU1-4","Female"
90577,"csp_8_5","fm4_2",FALSE,"91377","tact24",51,"EDU1-4","Female"
90579,"csp_8_6","fm1_1",FALSE,"91377","tact25",80,"EDU1-4","Male"
90581,"csp_4_6","fm4_2",FALSE,"91377","tact12",50,"EDU1-7","Female"
90582,"csp_8_5","fm3_2",TRUE,"91377","tact22",16,"EDU3","Female"
90587,"csp_8_5","fm4_2",FALSE,"91377","tact25",40,"EDU1","Female"
90588,"csp_6_2","fm4_2",FALSE,"91377","tact11",53,"EDU1-6","Male"
90590,"csp_4_2","fm4_1",FALSE,"91377","tact11",53,"EDU1-6","Female"
90592,"csp_7_8","fm1_1",FALSE,"91377","tact21",79,"EDU3","Male"
90596,"csp_5_3","fm1_1",FALSE,"91377","tact12",33,"EDU1-3","Male"
90598,"csp_4_6","fm4_1",FALSE,"91377","tact11",43,"EDU1-8","Male"
90600,"csp_4_3","fm3_1",FALSE,"91377","tact11",21,"EDU1-6","Female"
90601,"csp_7_4","fm4_4",FALSE,"91377","tact21",75,"EDU1-9","Female"
90602,"csp_7_8","fm4_4",FALSE,"91377","tact21",85,"EDU1-3","Male"
90604,"csp_7_7","fm1_2",FALSE,"91377","tact21",99,"EDU1","Female"
90609,"csp_8_5","fm4_2",FALSE,"91386","tact24",30,"EDU1-3","Female"
90611,"csp_2_1","fm4_1",FALSE,"91386","tact11",51,"EDU1-3","Male"
90612,"csp_5_3","fm4_1",FALSE,"91386","tact11",21,"EDU1-5","Male"
90614,"csp_4_6","fm4_1",FALSE,"91386","tact11",39,"EDU1-6","Female"
90616,"csp_8_5","fm3_2",FALSE,"91386","tact24",26,"EDU2","Female"
90617,"csp_5_5","fm4_4",FALSE,"91386","tact11",22,"EDU1-5","Female"
90618,"csp_2_2","fm4_4",FALSE,"91386","tact11",58,"EDU1-3","Male"
90619,"csp_8_4","fm4_1",TRUE,"91386","tact22",16,"EDU1-2","Male"
90621,"csp_7_5","fm4_3",FALSE,"91386","tact21",65,"EDU1-7","Male"
90622,"csp_8_5","fm4_2",FALSE,"91386","tact24",55,"EDU3","Female"
90623,"csp_8_4","fm4_1",TRUE,"91386","tact22",21,"EDU1-4","Female"
90625,"csp_7_5","fm4_4",FALSE,"91386","tact21",61,"EDU1-6","Female"
90627,"csp_7_8","fm1_1",FALSE,"91386","tact21",94,"EDU1-1","Male"
90628,"csp_5_4","fm4_4",FALSE,"91386","tact11",28,"EDU1-6","Female"
90629,"csp_8_4","fm3_2",TRUE,"91386","tact22",16,"EDU3","Female"
90636,"csp_8_4","fm3_1",TRUE,"91390","tact22",20,"EDU3","Male"
90637,"csp_4_6","fm4_1",FALSE,"91390","tact11",49,"EDU1-4","Female"
90638,"csp_7_4","fm4_4",FALSE,"91390","tact21",70,"EDU1-4","Male"
90639,"csp_5_2","fm4_3",FALSE,"91393","tact11",32,"EDU1-4","Female"
90641,"csp_7_5","fm4_4",FALSE,"91405","tact21",69,"EDU1-8","Male"
90642,"csp_3_4","fm4_1",FALSE,"91405","tact11",32,"EDU1-8","Female"
90648,"csp_8_1","fm4_1",FALSE,"91408","tact12",24,"EDU1-5","Female"
90649,"csp_7_2","fm4_2",FALSE,"91408","tact21",91,"EDU1-3","Female"
90653,"csp_6_5","fm3_1",FALSE,"91414","tact12",54,"EDU1","Male"
90654,"csp_4_2","fm4_2",FALSE,"91421","tact11",73,"EDU1-8","Male"
90658,"csp_6_8","fm4_1",FALSE,"91421","tact11",21,"EDU1-3","Male"
90661,"csp_5_3","fm4_2",FALSE,"91421","tact11",35,"EDU1-3","Male"
90663,"csp_8_1","fm3_2",FALSE,"91421","tact12",19,"EDU1-5","Female"
90665,"csp_7_8","fm4_4",FALSE,"91421","tact21",63,"EDU3","Male"
90668,"csp_3_8","fm4_1",FALSE,"91421","tact11",55,"EDU1-6","Male"
90670,"csp_8_5","fm4_2",FALSE,"91421","tact24",28,"EDU1-3","Female"
90671,"csp_8_4","fm4_4",TRUE,"91421","tact22",19,"EDU1-2","Male"
90673,"csp_3_8","fm3_2",FALSE,"91421","tact11",27,"EDU1-8","Female"
90676,"csp_5_2","fm4_1",FALSE,"91421","tact11",38,"EDU1-4","Female"
90677,"csp_6_7","fm4_2",FALSE,"91421","tact11",53,"EDU1-5","Male"
90678,"csp_5_2","fm4_1",FALSE,"91421","tact11",41,"EDU1-6","Female"
90679,"csp_8_4","fm3_2",TRUE,"91421","tact22",16,"EDU1-2","Female"
90680,"csp_7_7","fm3_2",FALSE,"91421","tact21",68,"EDU1-4","Female"
90685,"csp_4_2","fm4_1",FALSE,"91421","tact11",49,"EDU1-7","Female"
90687,"csp_4_3","fm4_1",FALSE,"91425","tact11",32,"EDU1-8","Male"
90689,"csp_3_8","fm4_1",FALSE,"91425","tact11",51,"EDU3","Male"
90692,"csp_7_5","fm4_3",FALSE,"91425","tact21",66,"EDU1-8","Male"
90693,"csp_7_5","fm1_1",FALSE,"91425","tact21",83,"EDU1-3","Male"
90694,"csp_5_5","fm1_1",FALSE,"91425","tact12",30,"EDU1-3","Male"
90695,"csp_7_5","fm1_1",FALSE,"91425","tact21",71,"EDU1-5","Male"
90699,"csp_8_1","fm4_1",TRUE,"91432","tact12",17,"EDU1-2","Female"
90701,"csp_7_5","fm4_4",FALSE,"91432","tact21",87,"EDU1-6","Male"
90707,"csp_7_4","fm4_4",FALSE,"91432","tact21",88,"EDU1-7","Male"
90713,"csp_6_2","fm4_1",FALSE,"91432","tact11",47,"EDU2","Male"
90714,"csp_7_7","fm3_2",FALSE,"91432","tact21",81,"EDU2","Female"
90718,"csp_4_8","fm4_1",FALSE,"91432","tact11",25,"EDU1-8","Female"
90721,"csp_6_3","fm4_3",FALSE,"91432","tact12",33,"EDU1-3","Male"
90722,"csp_3_1","fm4_1",FALSE,"91432","tact11",48,"EDU1-8","Male"
90727,"csp_8_4","fm3_2",TRUE,"91433","tact22",20,"EDU1-2","Male"
90728,"csp_4_7","fm4_2",FALSE,"91433","tact11",50,"EDU1-6","Male"
90729,"csp_8_5","fm4_3",FALSE,"91433","tact25",62,"EDU1-3","Male"
90731,"csp_3_4","fm4_1",FALSE,"91433","tact11",35,"EDU1-7","Female"
90736,"csp_2_2","fm4_2",FALSE,"91434","tact11",33,"EDU1-6","Male"
90737,"csp_8_6","fm1_2",FALSE,"91434","tact21",87,"EDU2","Female"
90739,"csp_5_5","fm3_2",FALSE,"91434","tact11",39,"EDU1-3","Female"
90741,"csp_5_5","fm4_1",FALSE,"91434","tact11",65,"EDU2","Female"
90742,"csp_5_3","fm4_2",FALSE,"91434","tact11",27,"EDU1-3","Male"
90743,"csp_4_7","fm2_0",FALSE,"91434","tact12",41,"EDU1-5","Male"
90744,"csp_7_7","fm3_2",FALSE,"91434","tact21",76,"EDU1-3","Female"
90745,"csp_3_8","fm1_1",FALSE,"91434","tact11",26,"EDU1-8","Male"
90747,"csp_6_4","fm1_1",FALSE,"91434","tact11",34,"EDU1-6","Male"
90758,"csp_4_3","fm4_1",FALSE,"91434","tact11",48,"EDU1-6","Female"
90759,"csp_6_7","fm2_0",FALSE,"91434","tact11",53,"EDU1-4","Male"
90760,"csp_6_8","fm4_2",FALSE,"91434","tact11",32,"EDU1","Male"
90762,"csp_8_4","fm4_2",TRUE,"91434","tact22",17,"EDU3","Male"
90763,"csp_4_7","fm1_1",FALSE,"91434","tact12",55,"EDU1-3","Male"
90764,"csp_3_8","fm4_2",FALSE,"91434","tact11",30,"EDU1-8","Male"
90766,"csp_8_5","fm4_2",TRUE,"91434","tact22",16,"EDU3","Female"
90767,"csp_5_2","fm3_2",FALSE,"91434","tact11",45,"EDU1-6","Female"
90768,"csp_7_5","fm4_4",FALSE,"91435","tact21",82,"EDU1-7","Male"
90769,"csp_4_6","fm4_1",FALSE,"91441","tact11",31,"EDU1-6","Male"
90770,"csp_5_5","fm4_1",FALSE,"91457","tact11",32,"EDU1-5","Female"
90771,"csp_3_4","fm3_2",FALSE,"91457","tact11",58,"EDU1-3","Male"
90773,"csp_2_1","fm4_1",FALSE,"91457","tact11",53,"EDU1-7","Male"
90775,"csp_5_5","fm4_1",FALSE,"91457","tact11",42,"EDU1-6","Female"
90777,"csp_6_7","fm4_1",FALSE,"91458","tact11",48,"EDU1-3","Male"
90780,"csp_8_5","fm4_2",FALSE,"91458","tact24",51,"EDU1-4","Female"
90784,"csp_8_4","fm4_1",TRUE,"91461","tact22",19,"EDU1-2","Female"
90785,"csp_8_4","fm4_4",TRUE,"91461","tact22",25,"EDU1-4","Male"
90786,"csp_6_2","fm1_1",FALSE,"91461","tact11",56,"EDU1-6","Male"
90787,"csp_8_4","fm4_4",TRUE,"91463","tact22",21,"EDU1-2","Male"
90791,"csp_2_1","fm4_1",FALSE,"91468","tact11",52,"EDU1-3","Female"
90792,"csp_4_6","fm1_2",FALSE,"91468","tact11",51,"EDU1-6","Female"
90793,"csp_4_7","fm1_2",FALSE,"91471","tact11",55,"EDU1-4","Female"
90796,"csp_5_3","fm4_1",FALSE,"91471","tact11",22,"EDU1-2","Male"
90797,"csp_7_4","fm4_4",FALSE,"91471","tact21",69,"EDU1-3","Male"
90801,"csp_7_7","fm1_2",FALSE,"91471","tact21",63,"EDU1-3","Female"
90803,"csp_7_5","fm4_4",FALSE,"91471","tact21",71,"EDU1","Male"
90810,"csp_3_4","fm4_1",FALSE,"91477","tact11",33,"EDU1-8","Female"
90811,"csp_5_2","fm1_1",FALSE,"91477","tact11",43,"EDU1-4","Male"
90812,"csp_6_7","fm4_1",FALSE,"91477","tact11",46,"EDU1-3","Male"
90813,"csp_4_6","fm4_1",FALSE,"91477","tact11",65,"EDU3","Female"
90814,"csp_4_3","fm4_1",TRUE,"91477","tact11",23,"EDU1-5","Female"
90816,"csp_7_4","fm2_0",FALSE,"91477","tact21",72,"EDU1-2","Male"
90818,"csp_7_5","fm4_4",FALSE,"91477","tact21",75,"EDU1-3","Male"
90819,"csp_4_7","fm4_1",FALSE,"91477","tact11",26,"EDU1-5","Male"
90820,"csp_5_2","fm1_1",FALSE,"91477","tact11",58,"EDU1-3","Male"
90821,"csp_2_3","fm4_2",FALSE,"91477","tact11",32,"EDU1-3","Male"
90823,"csp_7_7","fm4_4",FALSE,"91477","tact21",86,"EDU1-3","Female"
90826,"csp_4_8","fm4_4",TRUE,"91477","tact11",24,"EDU1-7","Male"
90827,"csp_5_2","fm4_1",FALSE,"91477","tact11",37,"EDU1-3","Female"
90828,"csp_5_2","fm4_1",FALSE,"91477","tact11",57,"EDU1-2","Female"
90832,"csp_7_5","fm3_2",FALSE,"91477","tact21",70,"EDU1-3","Female"
90844,"csp_4_3","fm3_2",TRUE,"91477","tact11",25,"EDU1-4","Female"
90845,"csp_6_8","fm4_2",FALSE,"91477","tact11",20,"EDU1-2","Male"
90849,"csp_5_6","fm4_4",FALSE,"91477","tact11",45,"EDU1-4","Male"
90853,"csp_8_6","fm1_1",FALSE,"91477","tact25",66,"EDU1-9","Male"
90854,"csp_3_7","fm4_2",FALSE,"91477","tact11",59,"EDU1-3","Male"
90856,"csp_8_4","fm3_2",TRUE,"91477","tact22",20,"EDU1-2","Female"
90857,"csp_5_6","fm4_1",FALSE,"91477","tact11",56,"EDU1-3","Male"
90861,"csp_6_3","fm4_1",FALSE,"91479","tact11",40,"EDU1-5","Male"
90862,"csp_8_5","fm4_2",TRUE,"91479","tact22",16,"EDU3","Male"
90863,"csp_7_5","fm1_2",FALSE,"91479","tact21",88,"EDU1-1","Female"
90865,"csp_8_4","fm4_1",TRUE,"91479","tact22",17,"EDU1-2","Female"
90868,"csp_7_7","fm4_4",FALSE,"91479","tact21",68,"EDU1-2","Female"
90873,"csp_3_4","fm4_1",FALSE,"91494","tact11",48,"EDU1-9","Female"
90874,"csp_7_5","fm4_4",FALSE,"91494","tact21",65,"EDU1-3","Male"
90878,"csp_7_7","fm4_4",FALSE,"91494","tact21",64,"EDU1-3","Female"
90879,"csp_8_5","fm4_4",FALSE,"91507","tact24",51,"EDU1-2","Female"
90880,"csp_5_3","fm4_2",FALSE,"91511","tact11",46,"EDU1-3","Male"
90882,"csp_5_6","fm4_1",FALSE,"91514","tact11",63,"EDU1-3","Female"
90884,"csp_7_4","fm1_2",FALSE,"91514","tact21",67,"EDU1-3","Female"
90885,"csp_6_2","fm1_2",FALSE,"91514","tact11",34,"EDU1-5","Female"
90889,"csp_6_4","fm1_1",FALSE,"91514","tact12",32,"EDU3","Male"
90890,"csp_6_3","fm1_1",FALSE,"91514","tact11",50,"EDU2","Male"
90892,"csp_8_5","fm1_1",FALSE,"91514","tact25",34,"EDU1","Male"
90895,"csp_5_6","fm3_2",FALSE,"91521","tact12",30,"EDU1-3","Female"
90898,"csp_6_5","fm4_1",FALSE,"91521","tact11",58,"EDU2","Male"
90902,"csp_2_2","fm4_2",FALSE,"91521","tact11",70,"EDU1-8","Male"
90908,"csp_8_5","fm4_2",TRUE,"91521","tact25",23,"EDU1-3","Female"
90912,"csp_7_5","fm4_1",FALSE,"91521","tact21",63,"EDU1","Male"
90913,"csp_4_5","fm4_1",FALSE,"91521","tact11",38,"EDU1-6","Female"
90914,"csp_5_5","fm4_1",FALSE,"91521","tact11",53,"EDU1-8","Male"
90915,"csp_7_5","fm1_2",FALSE,"91521","tact21",70,"EDU1-4","Female"
90917,"csp_5_6","fm4_4",FALSE,"91521","tact11",27,"EDU1-5","Male"
90918,"csp_3_8","fm4_1",FALSE,"91521","tact11",37,"EDU1-8","Male"
90919,"csp_4_6","fm4_1",FALSE,"91521","tact11",38,"EDU1-6","Male"
90920,"csp_4_3","fm4_3",TRUE,"91521","tact11",31,"EDU1-8","Female"
90921,"csp_8_4","fm4_1",TRUE,"91521","tact22",20,"EDU1-4","Female"
90922,"csp_5_5","fm3_2",TRUE,"91521","tact11",25,"EDU1-6","Male"
90924,"csp_6_7","fm4_1",FALSE,"91521","tact12",21,"EDU1-2","Male"
90925,"csp_7_5","fm1_2",FALSE,"91521","tact21",71,"EDU1-5","Female"
90926,"csp_2_2","fm4_1",FALSE,"91521","tact11",55,"EDU1-8","Male"
90927,"csp_7_5","fm1_2",FALSE,"91521","tact21",77,"EDU1-4","Female"
90928,"csp_8_5","fm3_2",TRUE,"91521","tact22",16,"EDU3","Female"
90929,"csp_6_8","fm1_1",FALSE,"91521","tact11",49,"EDU2","Male"
90932,"csp_8_6","fm3_2",FALSE,"91521","tact24",65,"EDU1","Female"
90933,"csp_8_4","fm4_2",TRUE,"91521","tact22",20,"EDU1-4","Female"
90935,"csp_8_5","fm3_1",TRUE,"91521","tact22",16,"EDU3","Female"
90936,"csp_8_1","fm4_4",FALSE,"91521","tact12",37,"EDU3","Male"
90938,"csp_8_4","fm4_1",TRUE,"91521","tact22",16,"EDU1-1","Male"
90939,"csp_6_7","fm3_2",FALSE,"91521","tact12",47,"EDU2","Female"
90940,"csp_4_6","fm4_2",FALSE,"91521","tact12",51,"EDU1-8","Female"
90944,"csp_5_6","fm4_1",FALSE,"91534","tact11",61,"EDU1-1","Female"
90947,"csp_4_6","fm4_1",FALSE,"91534","tact11",33,"EDU1-3","Female"
90949,"csp_6_7","fm4_3",TRUE,"91534","tact11",24,"EDU1-8","Male"
90950,"csp_5_2","fm4_1",FALSE,"91540","tact11",41,"EDU1-6","Female"
90951,"csp_8_4","fm4_1",TRUE,"91540","tact22",21,"EDU1-2","Male"
90952,"csp_2_1","fm1_2",FALSE,"91540","tact11",45,"EDU1-4","Female"
90953,"csp_6_3","fm4_1",FALSE,"91540","tact11",52,"EDU1-2","Male"
90954,"csp_7_4","fm1_1",FALSE,"91540","tact21",81,"EDU1-8","Male"
90957,"csp_5_2","fm4_1",FALSE,"91540","tact11",37,"EDU1-6","Female"
90958,"csp_5_2","fm3_2",FALSE,"91544","tact11",49,"EDU1-3","Female"
90963,"csp_4_3","fm4_3",FALSE,"91549","tact11",25,"EDU1-7","Female"
90965,"csp_6_3","fm4_3",FALSE,"91549","tact12",43,"EDU1-5","Male"
90972,"csp_5_4","fm4_1",FALSE,"91549","tact11",29,"EDU1-8","Female"
90973,"csp_5_4","fm4_2",FALSE,"91549","tact11",46,"EDU1","Female"
90974,"csp_8_4","fm1_1",TRUE,"91549","tact22",24,"EDU1-7","Male"
90979,"csp_7_7","fm1_2",FALSE,"91549","tact21",92,"EDU1-3","Female"
90982,"csp_7_5","fm4_3",FALSE,"91549","tact21",62,"EDU1-3","Male"
90983,"csp_7_5","fm4_4",FALSE,"91549","tact21",67,"EDU1-7","Female"
90984,"csp_7_4","fm4_4",FALSE,"91549","tact21",72,"EDU1-8","Male"
90994,"csp_8_5","fm3_1",FALSE,"91549","tact25",57,"EDU1-3","Male"
90996,"csp_4_6","fm4_1",FALSE,"91549","tact11",42,"EDU1-7","Female"
90998,"csp_4_6","fm3_2",FALSE,"91549","tact11",42,"EDU1-6","Female"
90999,"csp_7_4","fm1_2",FALSE,"91549","tact21",73,"EDU1-8","Female"
91002,"csp_7_4","fm1_2",FALSE,"91549","tact21",78,"EDU1-6","Female"
91003,"csp_8_4","fm4_2",TRUE,"91549","tact22",18,"EDU1-4","Female"
91005,"csp_3_8","fm4_1",FALSE,"91549","tact11",30,"EDU1-8","Female"
